2023-03-13 03:20:52.399733 [INFO   ] [APP] application started
2023-03-13 03:30:51.821579 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122700; ask volumes: 3000; bid prices: 122500; bid volumes: 1660
2023-03-13 03:30:51.821592 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122600; ask volumes: 4; bid prices: 122500; bid volumes: 11
2023-03-13 03:30:52.059540 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122700; ask volumes: 2000; bid prices: 122500; bid volumes: 8660
2023-03-13 03:30:52.059556 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122700; ask volumes: 4; bid prices: 122500; bid volumes: 179
2023-03-13 03:30:52.297146 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 1000; bid prices: 122400; bid volumes: 10340
2023-03-13 03:30:52.297163 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122700; ask volumes: 14; bid prices: 122500; bid volumes: 168
2023-03-13 03:30:52.535752 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122700; ask volumes: 12000; bid prices: 122500; bid volumes: 9670
2023-03-13 03:30:52.535762 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122600; ask volumes: 4; bid prices: 122400; bid volumes: 149
2023-03-13 03:30:52.853743 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122700; ask volumes: 4000; bid prices: 122500; bid volumes: 11670
2023-03-13 03:30:52.853755 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122700; ask volumes: 4; bid prices: 122600; bid volumes: 11
2023-03-13 03:30:53.101669 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122700; ask volumes: 3000; bid prices: 122500; bid volumes: 9680
2023-03-13 03:30:53.101681 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122700; ask volumes: 4; bid prices: 122500; bid volumes: 179
2023-03-13 03:30:53.293259 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122800; ask volumes: 1000; bid prices: 122600; bid volumes: 11680
2023-03-13 03:30:53.293271 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122700; ask volumes: 4; bid prices: 122600; bid volumes: 11
2023-03-13 03:30:53.537140 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122800; ask volumes: 2000; bid prices: 122600; bid volumes: 10680
2023-03-13 03:30:53.537153 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122800; ask volumes: 4; bid prices: 122700; bid volumes: 11
2023-03-13 03:30:53.721021 [INFO   ] [AUTO] order 5162 filled for 5 lots at $123000 cents
2023-03-13 03:30:53.721309 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122800; ask volumes: 4; bid prices: 0; bid volumes: 0
2023-03-13 03:30:53.721394 [INFO   ] [AUTO] hedge order 5166 filled for 5 lots at $122900 average price in cents
2023-03-13 03:30:53.802580 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122900; ask volumes: 14660; bid prices: 122700; bid volumes: 1000
2023-03-13 03:30:53.802590 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 22; bid prices: 122700; bid volumes: 14
2023-03-13 03:30:53.866205 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122900; ask volumes: 2; bid prices: 0; bid volumes: 0
2023-03-13 03:30:53.914533 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123100; ask volumes: 59; bid prices: 0; bid volumes: 0
2023-03-13 03:30:54.050693 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122700; ask volumes: 1000; bid prices: 122600; bid volumes: 1000
2023-03-13 03:30:54.050704 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 9; bid prices: 122800; bid volumes: 15
2023-03-13 03:30:54.051103 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122800; bid volumes: 1
2023-03-13 03:30:54.320315 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122700; ask volumes: 10000; bid prices: 122500; bid volumes: 8680
2023-03-13 03:30:54.320328 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 43; bid prices: 122700; bid volumes: 15
2023-03-13 03:30:54.321418 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122700; bid volumes: 1
2023-03-13 03:30:54.606718 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 3670; bid prices: 122400; bid volumes: 8680
2023-03-13 03:30:54.606733 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122800; ask volumes: 9; bid prices: 122600; bid volumes: 15
2023-03-13 03:30:54.794132 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 2000; bid prices: 122400; bid volumes: 12360
2023-03-13 03:30:54.794146 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122800; ask volumes: 13; bid prices: 122500; bid volumes: 15
2023-03-13 03:30:55.062901 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 3000; bid prices: 122400; bid volumes: 9680
2023-03-13 03:30:55.062914 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122800; ask volumes: 43; bid prices: 122500; bid volumes: 15
2023-03-13 03:30:55.124340 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 122400; bid volumes: 680
2023-03-13 03:30:55.354910 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 4670; bid prices: 122300; bid volumes: 1000
2023-03-13 03:30:55.354925 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122600; ask volumes: 9; bid prices: 122500; bid volumes: 15
2023-03-13 03:30:55.355309 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122500; bid volumes: 15
2023-03-13 03:30:55.567810 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 1000; bid prices: 122400; bid volumes: 1030
2023-03-13 03:30:55.567835 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122600; ask volumes: 9; bid prices: 122400; bid volumes: 15
2023-03-13 03:30:55.658780 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122400; bid volumes: 85
2023-03-13 03:30:55.784171 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 12690; bid prices: 122400; bid volumes: 9030
2023-03-13 03:30:55.784182 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122500; ask volumes: 30; bid prices: 122400; bid volumes: 122
2023-03-13 03:30:56.070799 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 122400; bid volumes: 1030
2023-03-13 03:30:56.086874 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122400; ask volumes: 1000; bid prices: 122200; bid volumes: 13680
2023-03-13 03:30:56.086894 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122500; ask volumes: 30; bid prices: 122400; bid volumes: 122
2023-03-13 03:30:56.087193 [INFO   ] [AUTO] order 5185 filled for 2 lots at $122400 cents
2023-03-13 03:30:56.088132 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122400; bid volumes: 65
2023-03-13 03:30:56.089128 [INFO   ] [AUTO] hedge order 5193 filled for 2 lots at $122300 average price in cents
2023-03-13 03:30:56.289814 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 3000; bid prices: 122300; bid volumes: 10690
2023-03-13 03:30:56.289827 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122500; ask volumes: 22; bid prices: 122300; bid volumes: 12
2023-03-13 03:30:56.568397 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122500; ask volumes: 12; bid prices: 0; bid volumes: 0
2023-03-13 03:30:56.586474 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 5000; bid prices: 122500; bid volumes: 1000
2023-03-13 03:30:56.586485 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122500; ask volumes: 20; bid prices: 122400; bid volumes: 12
2023-03-13 03:30:56.876850 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122400; ask volumes: 4000; bid prices: 122300; bid volumes: 1390
2023-03-13 03:30:56.876861 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122600; ask volumes: 26; bid prices: 122500; bid volumes: 73
2023-03-13 03:30:56.877352 [INFO   ] [AUTO] order 5200 filled for 14 lots at $122400 cents
2023-03-13 03:30:56.877486 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122400; bid volumes: 26
2023-03-13 03:30:56.878274 [INFO   ] [AUTO] hedge order 5206 filled for 14 lots at $122300 average price in cents
2023-03-13 03:30:56.919928 [INFO   ] [AUTO] order 5202 filled for 4 lots at $122600 cents
2023-03-13 03:30:56.920328 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122500; ask volumes: 28; bid prices: 0; bid volumes: 0
2023-03-13 03:30:56.920404 [INFO   ] [AUTO] hedge order 5207 filled for 4 lots at $122400 average price in cents
2023-03-13 03:30:57.089235 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122400; ask volumes: 1010; bid prices: 122300; bid volumes: 1390
2023-03-13 03:30:57.089246 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122700; ask volumes: 42; bid prices: 122300; bid volumes: 141
2023-03-13 03:30:57.302346 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122400; ask volumes: 1010; bid prices: 122300; bid volumes: 1390
2023-03-13 03:30:57.302357 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122400; ask volumes: 13; bid prices: 122300; bid volumes: 156
2023-03-13 03:30:57.606355 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122300; ask volumes: 1000; bid prices: 122200; bid volumes: 10000
2023-03-13 03:30:57.606367 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122400; ask volumes: 13; bid prices: 122300; bid volumes: 146
2023-03-13 03:30:57.606673 [INFO   ] [AUTO] order 5204 filled for 13 lots at $122300 cents
2023-03-13 03:30:57.606798 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122300; bid volumes: 13
2023-03-13 03:30:57.607304 [INFO   ] [AUTO] hedge order 5212 filled for 13 lots at $122200 average price in cents
2023-03-13 03:30:57.823820 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122300; ask volumes: 1000; bid prices: 122200; bid volumes: 1000
2023-03-13 03:30:57.823831 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122400; ask volumes: 7; bid prices: 122200; bid volumes: 139
2023-03-13 03:30:58.020029 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 122100; bid volumes: 10
2023-03-13 03:30:58.101498 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 1000; bid prices: 122000; bid volumes: 9000
2023-03-13 03:30:58.101508 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 7; bid prices: 122200; bid volumes: 159
2023-03-13 03:30:58.101830 [INFO   ] [AUTO] order 5210 filled for 6 lots at $122200 cents
2023-03-13 03:30:58.101946 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122200; bid volumes: 7
2023-03-13 03:30:58.102663 [INFO   ] [AUTO] hedge order 5217 filled for 6 lots at $121900 average price in cents
2023-03-13 03:30:58.284551 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 2000; bid prices: 122000; bid volumes: 10650
2023-03-13 03:30:58.284563 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122200; ask volumes: 7; bid prices: 122000; bid volumes: 228
2023-03-13 03:30:58.517460 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122100; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 03:30:58.533535 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 1010; bid prices: 122100; bid volumes: 10000
2023-03-13 03:30:58.533544 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122100; ask volumes: 3; bid prices: 122000; bid volumes: 258
2023-03-13 03:30:58.823369 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 1000; bid prices: 122000; bid volumes: 1000
2023-03-13 03:30:58.823381 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122200; ask volumes: 3; bid prices: 122100; bid volumes: 123
2023-03-13 03:30:58.824258 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122100; bid volumes: 3
2023-03-13 03:30:58.872449 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 122000; bid volumes: 3000
2023-03-13 03:30:58.924703 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 122000; bid volumes: 350
2023-03-13 03:30:59.018577 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122100; ask volumes: 3000; bid prices: 0; bid volumes: 0
2023-03-13 03:30:59.100761 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 12010; bid prices: 122000; bid volumes: 9650
2023-03-13 03:30:59.100775 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122200; ask volumes: 7; bid prices: 122000; bid volumes: 250
2023-03-13 03:30:59.224656 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 122100; bid volumes: 1000
2023-03-13 03:30:59.266819 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 122100; bid volumes: 1210
2023-03-13 03:30:59.316992 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 1000; bid prices: 122000; bid volumes: 2650
2023-03-13 03:30:59.317016 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122200; ask volumes: 2; bid prices: 122000; bid volumes: 406
2023-03-13 03:30:59.617528 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122000; bid volumes: 13
2023-03-13 03:30:59.618604 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 10; bid prices: 122000; bid volumes: 19630
2023-03-13 03:30:59.618613 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122100; ask volumes: 2; bid prices: 122000; bid volumes: 393
2023-03-13 03:30:59.819408 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 2010; bid prices: 122000; bid volumes: 11630
2023-03-13 03:30:59.819423 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122200; ask volumes: 2; bid prices: 122000; bid volumes: 393
2023-03-13 03:31:00.080235 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 1010; bid prices: 122000; bid volumes: 20630
2023-03-13 03:31:00.080250 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122200; ask volumes: 2; bid prices: 122000; bid volumes: 393
2023-03-13 03:31:00.294269 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 3000; bid prices: 121900; bid volumes: 10710
2023-03-13 03:31:00.294282 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122200; ask volumes: 2; bid prices: 122000; bid volumes: 393
2023-03-13 03:31:00.361391 [INFO   ] [AUTO] order 5232 filled for 9 lots at $122300 cents
2023-03-13 03:31:00.364503 [INFO   ] [AUTO] order 5233 filled for 10 lots at $122400 cents
2023-03-13 03:31:00.370278 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122100; ask volumes: 2; bid prices: 0; bid volumes: 0
2023-03-13 03:31:00.370433 [INFO   ] [AUTO] hedge order 5236 filled for 9 lots at $122100 average price in cents
2023-03-13 03:31:00.370447 [INFO   ] [AUTO] hedge order 5237 filled for 10 lots at $122100 average price in cents
