2023-03-13 04:19:26.159738 [INFO   ] [APP] application started
2023-03-13 04:28:40.484633 [INFO   ] [AUTO] error with order 4716: 0 is not a valid volume
2023-03-13 04:28:40.484697 [INFO   ] [AUTO] error with order 4717: 0 is not a valid volume
2023-03-13 04:28:40.593391 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122900; bid volumes: 19
2023-03-13 04:28:40.772759 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 2000; bid prices: 122500; bid volumes: 1000
2023-03-13 04:28:40.772776 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123100; ask volumes: 10000; bid prices: 122900; bid volumes: 44
2023-03-13 04:28:40.773128 [INFO   ] [AUTO] error with order 4720: 0 is not a valid volume
2023-03-13 04:28:40.773269 [INFO   ] [AUTO] error with order 4721: 0 is not a valid volume
2023-03-13 04:28:40.947593 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122900; bid volumes: 44
2023-03-13 04:28:40.966799 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 11000; bid prices: 122400; bid volumes: 10610
2023-03-13 04:28:40.966811 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123100; ask volumes: 10000; bid prices: 122800; bid volumes: 350
2023-03-13 04:28:41.232945 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 1000; bid prices: 122400; bid volumes: 10000
2023-03-13 04:28:41.232964 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123100; ask volumes: 10015; bid prices: 122800; bid volumes: 350
2023-03-13 04:28:41.233612 [INFO   ] [AUTO] error with order 4724: 0 is not a valid volume
2023-03-13 04:28:41.233691 [INFO   ] [AUTO] error with order 4725: 0 is not a valid volume
2023-03-13 04:28:41.233834 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122800; bid volumes: 99
2023-03-13 04:28:41.482011 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 14600; bid prices: 122400; bid volumes: 10000
2023-03-13 04:28:41.482025 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 10015; bid prices: 122800; bid volumes: 251
2023-03-13 04:28:41.482815 [INFO   ] [AUTO] error with order 4726: 0 is not a valid volume
2023-03-13 04:28:41.482888 [INFO   ] [AUTO] error with order 4727: 0 is not a valid volume
2023-03-13 04:28:41.550353 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 122400; bid volumes: 1000
2023-03-13 04:28:41.720478 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 1000; bid prices: 122400; bid volumes: 9000
2023-03-13 04:28:41.720492 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 10000; bid prices: 122800; bid volumes: 251
2023-03-13 04:28:41.724154 [INFO   ] [AUTO] error with order 4728: 0 is not a valid volume
2023-03-13 04:28:41.724252 [INFO   ] [AUTO] error with order 4729: 0 is not a valid volume
2023-03-13 04:28:42.052202 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 2620; bid prices: 122300; bid volumes: 10620
2023-03-13 04:28:42.052219 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 10015; bid prices: 122800; bid volumes: 251
2023-03-13 04:28:42.253898 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 15600; bid prices: 122400; bid volumes: 10000
2023-03-13 04:28:42.253912 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 10015; bid prices: 122800; bid volumes: 251
2023-03-13 04:28:42.254285 [INFO   ] [AUTO] error with order 4732: 0 is not a valid volume
2023-03-13 04:28:42.254365 [INFO   ] [AUTO] error with order 4733: 0 is not a valid volume
2023-03-13 04:28:42.542541 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 14600; bid prices: 122300; bid volumes: 9000
2023-03-13 04:28:42.542556 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 10000; bid prices: 122800; bid volumes: 251
2023-03-13 04:28:42.542817 [INFO   ] [AUTO] error with order 4736: 0 is not a valid volume
2023-03-13 04:28:42.542899 [INFO   ] [AUTO] error with order 4737: 0 is not a valid volume
2023-03-13 04:28:42.795807 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 14610; bid prices: 122300; bid volumes: 9000
2023-03-13 04:28:42.795822 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 10015; bid prices: 122800; bid volumes: 251
2023-03-13 04:28:43.057901 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 4610; bid prices: 122300; bid volumes: 10000
2023-03-13 04:28:43.057917 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 10023; bid prices: 122800; bid volumes: 251
2023-03-13 04:28:43.270812 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 15600; bid prices: 122400; bid volumes: 1000
2023-03-13 04:28:43.270826 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 10023; bid prices: 122800; bid volumes: 251
2023-03-13 04:28:43.271522 [INFO   ] [AUTO] error with order 4740: 0 is not a valid volume
2023-03-13 04:28:43.271683 [INFO   ] [AUTO] error with order 4741: 0 is not a valid volume
2023-03-13 04:28:43.507562 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 2000; bid prices: 122400; bid volumes: 13630
2023-03-13 04:28:43.507575 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 10008; bid prices: 122800; bid volumes: 251
2023-03-13 04:28:43.777348 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 2000; bid prices: 122400; bid volumes: 1000
2023-03-13 04:28:43.777363 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 8; bid prices: 122800; bid volumes: 251
2023-03-13 04:28:43.777736 [INFO   ] [AUTO] error with order 4744: 0 is not a valid volume
2023-03-13 04:28:43.777844 [INFO   ] [AUTO] error with order 4745: 0 is not a valid volume
2023-03-13 04:28:44.045166 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122800; ask volumes: 15630; bid prices: 122600; bid volumes: 9000
2023-03-13 04:28:44.045184 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123000; ask volumes: 23; bid prices: 122800; bid volumes: 251
2023-03-13 04:28:44.045407 [INFO   ] [AUTO] error with order 4746: 0 is not a valid volume
2023-03-13 04:28:44.045574 [INFO   ] [AUTO] error with order 4747: 0 is not a valid volume
2023-03-13 04:28:44.159257 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123000; ask volumes: 8; bid prices: 0; bid volumes: 0
2023-03-13 04:28:44.284501 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122700; ask volumes: 1000; bid prices: 122600; bid volumes: 9000
2023-03-13 04:28:44.284514 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123200; ask volumes: 10000; bid prices: 122900; bid volumes: 15
2023-03-13 04:28:44.284727 [INFO   ] [AUTO] error with order 4750: 0 is not a valid volume
2023-03-13 04:28:44.284827 [INFO   ] [AUTO] error with order 4751: 0 is not a valid volume
2023-03-13 04:28:44.519742 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122700; ask volumes: 9000; bid prices: 122500; bid volumes: 11630
2023-03-13 04:28:44.519758 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123200; ask volumes: 10015; bid prices: 122900; bid volumes: 15
2023-03-13 04:28:44.760148 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122800; ask volumes: 570; bid prices: 0; bid volumes: 0
2023-03-13 04:28:44.762063 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122900; ask volumes: 1010; bid prices: 122800; bid volumes: 13650
2023-03-13 04:28:44.762072 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123200; ask volumes: 10015; bid prices: 122800; bid volumes: 291
2023-03-13 04:28:44.762570 [INFO   ] [AUTO] error with order 4754: 0 is not a valid volume
2023-03-13 04:28:44.762702 [INFO   ] [AUTO] error with order 4755: 0 is not a valid volume
2023-03-13 04:28:44.841772 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123100; bid volumes: 24
2023-03-13 04:28:44.909164 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123000; ask volumes: 2000; bid prices: 0; bid volumes: 0
2023-03-13 04:28:44.953918 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123100; ask volumes: 20; bid prices: 0; bid volumes: 0
2023-03-13 04:28:44.971214 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123300; ask volumes: 6000; bid prices: 123100; bid volumes: 14630
2023-03-13 04:28:44.971226 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123400; ask volumes: 10015; bid prices: 123100; bid volumes: 16
2023-03-13 04:28:44.971633 [INFO   ] [AUTO] error with order 4758: 0 is not a valid volume
2023-03-13 04:28:44.971691 [INFO   ] [AUTO] error with order 4759: 0 is not a valid volume
2023-03-13 04:28:44.972926 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123400; ask volumes: 15; bid prices: 0; bid volumes: 0
2023-03-13 04:28:45.289848 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123200; ask volumes: 2000; bid prices: 123000; bid volumes: 10640
2023-03-13 04:28:45.289865 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123500; ask volumes: 59; bid prices: 123300; bid volumes: 95
2023-03-13 04:28:45.290057 [INFO   ] [AUTO] error with order 4762: 0 is not a valid volume
2023-03-13 04:28:45.290206 [INFO   ] [AUTO] error with order 4763: 0 is not a valid volume
2023-03-13 04:28:45.404998 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 123100; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 04:28:45.508477 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123100; ask volumes: 2000; bid prices: 123000; bid volumes: 11630
2023-03-13 04:28:45.508492 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123500; ask volumes: 59; bid prices: 123200; bid volumes: 110
2023-03-13 04:28:45.508695 [INFO   ] [AUTO] error with order 4766: 0 is not a valid volume
2023-03-13 04:28:45.508793 [INFO   ] [AUTO] error with order 4767: 0 is not a valid volume
2023-03-13 04:28:45.809364 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123100; ask volumes: 2000; bid prices: 123000; bid volumes: 1000
2023-03-13 04:28:45.809382 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123500; ask volumes: 74; bid prices: 123200; bid volumes: 85
2023-03-13 04:28:46.005345 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123000; ask volumes: 1000; bid prices: 122900; bid volumes: 9000
2023-03-13 04:28:46.005361 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123500; ask volumes: 74; bid prices: 123200; bid volumes: 60
2023-03-13 04:28:46.006076 [INFO   ] [AUTO] error with order 4768: 0 is not a valid volume
2023-03-13 04:28:46.006236 [INFO   ] [AUTO] error with order 4769: 0 is not a valid volume
2023-03-13 04:28:46.300459 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123100; ask volumes: 8620; bid prices: 122900; bid volumes: 10000
2023-03-13 04:28:46.300474 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123400; ask volumes: 15; bid prices: 123100; bid volumes: 110
2023-03-13 04:28:46.300876 [INFO   ] [AUTO] error with order 4772: 0 is not a valid volume
2023-03-13 04:28:46.300948 [INFO   ] [AUTO] error with order 4773: 0 is not a valid volume
2023-03-13 04:28:46.521529 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123000; ask volumes: 2710; bid prices: 122900; bid volumes: 10000
2023-03-13 04:28:46.521544 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123500; ask volumes: 74; bid prices: 123100; bid volumes: 110
2023-03-13 04:28:46.522215 [INFO   ] [AUTO] error with order 4774: 0 is not a valid volume
2023-03-13 04:28:46.522307 [INFO   ] [AUTO] error with order 4775: 0 is not a valid volume
2023-03-13 04:28:46.658199 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123100; bid volumes: 44
2023-03-13 04:28:46.808727 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123000; ask volumes: 2710; bid prices: 122900; bid volumes: 9000
2023-03-13 04:28:46.808744 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123400; ask volumes: 15; bid prices: 123100; bid volumes: 97
2023-03-13 04:28:47.055766 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123000; ask volumes: 6330; bid prices: 122800; bid volumes: 13630
2023-03-13 04:28:47.055782 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123400; ask volumes: 15; bid prices: 123100; bid volumes: 91
2023-03-13 04:28:47.236264 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123000; ask volumes: 5330; bid prices: 122800; bid volumes: 13640
2023-03-13 04:28:47.236278 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123400; ask volumes: 15; bid prices: 123100; bid volumes: 31
2023-03-13 04:28:47.467922 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123000; ask volumes: 2710; bid prices: 122900; bid volumes: 9000
2023-03-13 04:28:47.467936 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123400; ask volumes: 15; bid prices: 123100; bid volumes: 31
2023-03-13 04:28:47.742970 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123100; bid volumes: 91
2023-03-13 04:28:47.780542 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123000; ask volumes: 6330; bid prices: 122800; bid volumes: 12640
2023-03-13 04:28:47.780553 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123400; ask volumes: 15; bid prices: 123000; bid volumes: 70
2023-03-13 04:28:48.056706 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123000; ask volumes: 6330; bid prices: 122800; bid volumes: 9650
2023-03-13 04:28:48.056723 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123300; ask volumes: 15; bid prices: 122900; bid volumes: 163
2023-03-13 04:28:48.201613 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122900; bid volumes: 25
2023-03-13 04:28:48.232863 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122900; ask volumes: 2000; bid prices: 122700; bid volumes: 12630
2023-03-13 04:28:48.232873 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123300; ask volumes: 15; bid prices: 122900; bid volumes: 138
2023-03-13 04:28:48.233979 [INFO   ] [AUTO] error with order 4782: 0 is not a valid volume
2023-03-13 04:28:48.234014 [INFO   ] [AUTO] error with order 4783: 0 is not a valid volume
2023-03-13 04:28:48.525103 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 1000; bid prices: 122500; bid volumes: 8650
2023-03-13 04:28:48.525119 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123200; ask volumes: 15; bid prices: 122800; bid volumes: 389
2023-03-13 04:28:48.526044 [INFO   ] [AUTO] error with order 4786: 0 is not a valid volume
2023-03-13 04:28:48.526129 [INFO   ] [AUTO] error with order 4787: 0 is not a valid volume
2023-03-13 04:28:48.549710 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122600; ask volumes: 1000; bid prices: 0; bid volumes: 0
