2023-03-13 03:00:31.151526 [INFO   ] [APP] application started
2023-03-13 03:08:31.608248 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 28; bid prices: 123700; bid volumes: 22
2023-03-13 03:08:31.911340 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123500; ask volumes: 13000; bid prices: 123300; bid volumes: 12540
2023-03-13 03:08:31.911351 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 28; bid prices: 123700; bid volumes: 22
2023-03-13 03:08:31.911874 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123900; ask volumes: 28; bid prices: 0; bid volumes: 0
2023-03-13 03:08:32.130382 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123500; ask volumes: 15980; bid prices: 123300; bid volumes: 11540
2023-03-13 03:08:32.130391 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 10060; bid prices: 123700; bid volumes: 22
2023-03-13 03:08:32.417390 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123500; ask volumes: 15000; bid prices: 123300; bid volumes: 11540
2023-03-13 03:08:32.417400 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 10075; bid prices: 123700; bid volumes: 22
2023-03-13 03:08:32.486819 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124000; ask volumes: 95; bid prices: 0; bid volumes: 0
2023-03-13 03:08:32.677506 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123500; ask volumes: 3000; bid prices: 123400; bid volumes: 1000
2023-03-13 03:08:32.677517 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 10000; bid prices: 123700; bid volumes: 22
2023-03-13 03:08:32.899823 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123500; ask volumes: 3000; bid prices: 123300; bid volumes: 12540
2023-03-13 03:08:32.899833 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 10000; bid prices: 123800; bid volumes: 15
2023-03-13 03:08:33.122526 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123600; ask volumes: 3000; bid prices: 123400; bid volumes: 4570
2023-03-13 03:08:33.122536 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 10000; bid prices: 123700; bid volumes: 22
2023-03-13 03:08:33.126970 [INFO   ] [AUTO] error with order 4123: 0 is not a valid volume
2023-03-13 03:08:33.127049 [INFO   ] [AUTO] error with order 4124: 0 is not a valid volume
2023-03-13 03:08:33.348867 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123500; ask volumes: 3000; bid prices: 123400; bid volumes: 590
2023-03-13 03:08:33.348877 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124100; ask volumes: 10142; bid prices: 123800; bid volumes: 15
2023-03-13 03:08:33.349077 [INFO   ] [AUTO] error with order 4127: 0 is not a valid volume
2023-03-13 03:08:33.349156 [INFO   ] [AUTO] error with order 4128: 0 is not a valid volume
2023-03-13 03:08:33.627076 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124000; ask volumes: 15; bid prices: 0; bid volumes: 0
2023-03-13 03:08:33.663155 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123600; ask volumes: 4000; bid prices: 123400; bid volumes: 11570
2023-03-13 03:08:33.663178 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 9985; bid prices: 123800; bid volumes: 15
2023-03-13 03:08:33.663878 [INFO   ] [AUTO] error with order 4129: 0 is not a valid volume
2023-03-13 03:08:33.663971 [INFO   ] [AUTO] error with order 4130: 0 is not a valid volume
2023-03-13 03:08:33.933340 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123500; ask volumes: 1000; bid prices: 123400; bid volumes: 2570
2023-03-13 03:08:33.933350 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 10000; bid prices: 123800; bid volumes: 15
2023-03-13 03:08:33.933695 [INFO   ] [AUTO] error with order 4131: 0 is not a valid volume
2023-03-13 03:08:33.933768 [INFO   ] [AUTO] error with order 4132: 0 is not a valid volume
2023-03-13 03:08:33.981944 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124000; ask volumes: 67; bid prices: 0; bid volumes: 0
2023-03-13 03:08:34.187574 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123500; ask volumes: 14980; bid prices: 123300; bid volumes: 11570
2023-03-13 03:08:34.187585 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 10000; bid prices: 123800; bid volumes: 15
2023-03-13 03:08:34.370665 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124000; ask volumes: 35; bid prices: 0; bid volumes: 0
2023-03-13 03:08:34.441878 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123500; ask volumes: 3000; bid prices: 123300; bid volumes: 12570
2023-03-13 03:08:34.441887 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 10000; bid prices: 123700; bid volumes: 22
2023-03-13 03:08:34.617238 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 2000; bid prices: 123300; bid volumes: 3570
2023-03-13 03:08:34.617248 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 10000; bid prices: 123700; bid volumes: 22
2023-03-13 03:08:34.617459 [INFO   ] [AUTO] error with order 4135: 0 is not a valid volume
2023-03-13 03:08:34.617540 [INFO   ] [AUTO] error with order 4136: 0 is not a valid volume
2023-03-13 03:08:34.848538 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123500; ask volumes: 2000; bid prices: 123400; bid volumes: 590
2023-03-13 03:08:34.848548 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 10038; bid prices: 123700; bid volumes: 22
2023-03-13 03:08:34.849170 [INFO   ] [AUTO] error with order 4137: 0 is not a valid volume
2023-03-13 03:08:34.849277 [INFO   ] [AUTO] error with order 4138: 0 is not a valid volume
2023-03-13 03:08:35.104404 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123500; ask volumes: 2000; bid prices: 123400; bid volumes: 2570
2023-03-13 03:08:35.104414 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 10000; bid prices: 123800; bid volumes: 15
2023-03-13 03:08:35.352454 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123600; ask volumes: 2000; bid prices: 123400; bid volumes: 13570
2023-03-13 03:08:35.352465 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124100; ask volumes: 10180; bid prices: 123800; bid volumes: 15
2023-03-13 03:08:35.352626 [INFO   ] [AUTO] error with order 4141: 0 is not a valid volume
2023-03-13 03:08:35.352704 [INFO   ] [AUTO] error with order 4142: 0 is not a valid volume
2023-03-13 03:08:35.586543 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124100; ask volumes: 54; bid prices: 123800; bid volumes: 15
2023-03-13 03:08:35.641804 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123700; ask volumes: 1000; bid prices: 123500; bid volumes: 14570
2023-03-13 03:08:35.641813 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124100; ask volumes: 10088; bid prices: 123700; bid volumes: 22
2023-03-13 03:08:35.642249 [INFO   ] [AUTO] error with order 4143: 0 is not a valid volume
2023-03-13 03:08:35.642317 [INFO   ] [AUTO] error with order 4144: 0 is not a valid volume
2023-03-13 03:08:35.939907 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123500; ask volumes: 3000; bid prices: 123400; bid volumes: 2570
2023-03-13 03:08:35.939917 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124100; ask volumes: 10088; bid prices: 123800; bid volumes: 30
2023-03-13 03:08:35.940515 [INFO   ] [AUTO] error with order 4147: 0 is not a valid volume
2023-03-13 03:08:35.940584 [INFO   ] [AUTO] error with order 4148: 0 is not a valid volume
2023-03-13 03:08:36.183364 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 123500; bid volumes: 1000
2023-03-13 03:08:36.184440 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123500; ask volumes: 2000; bid prices: 123400; bid volumes: 4570
2023-03-13 03:08:36.184449 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 10015; bid prices: 123700; bid volumes: 37
2023-03-13 03:08:36.383273 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123500; ask volumes: 3000; bid prices: 123400; bid volumes: 2570
2023-03-13 03:08:36.383283 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 10015; bid prices: 123700; bid volumes: 37
2023-03-13 03:08:36.676127 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123700; bid volumes: 7
2023-03-13 03:08:36.688258 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 1000; bid prices: 123300; bid volumes: 2590
2023-03-13 03:08:36.688267 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124000; ask volumes: 10015; bid prices: 123700; bid volumes: 30
2023-03-13 03:08:36.688502 [INFO   ] [AUTO] error with order 4151: 0 is not a valid volume
2023-03-13 03:08:36.688582 [INFO   ] [AUTO] error with order 4152: 0 is not a valid volume
2023-03-13 03:08:36.830681 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123600; bid volumes: 30
2023-03-13 03:08:36.863146 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 3000; bid prices: 123300; bid volumes: 2570
2023-03-13 03:08:36.863154 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 15; bid prices: 123500; bid volumes: 88
2023-03-13 03:08:36.882854 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 123300; bid volumes: 1000
2023-03-13 03:08:37.175659 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123200; ask volumes: 11000; bid prices: 123000; bid volumes: 11550
2023-03-13 03:08:37.175669 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123600; ask volumes: 10000; bid prices: 123500; bid volumes: 53
2023-03-13 03:08:37.176148 [INFO   ] [AUTO] error with order 4155: 0 is not a valid volume
2023-03-13 03:08:37.177252 [INFO   ] [AUTO] error with order 4156: 0 is not a valid volume
2023-03-13 03:08:37.177394 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123500; bid volumes: 53
2023-03-13 03:08:37.390579 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123100; ask volumes: 4560; bid prices: 122900; bid volumes: 2550
2023-03-13 03:08:37.390588 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123600; ask volumes: 10015; bid prices: 123200; bid volumes: 81
2023-03-13 03:08:37.391265 [INFO   ] [AUTO] error with order 4159: 0 is not a valid volume
2023-03-13 03:08:37.391332 [INFO   ] [AUTO] error with order 4160: 0 is not a valid volume
2023-03-13 03:08:37.574070 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123200; bid volumes: 11
2023-03-13 03:08:37.657697 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123300; ask volumes: 4000; bid prices: 123100; bid volumes: 16570
2023-03-13 03:08:37.657707 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123400; ask volumes: 15; bid prices: 123200; bid volumes: 29
2023-03-13 03:08:37.657845 [INFO   ] [AUTO] error with order 4163: 0 is not a valid volume
2023-03-13 03:08:37.657945 [INFO   ] [AUTO] error with order 4164: 0 is not a valid volume
2023-03-13 03:08:37.849766 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 1000; bid prices: 123300; bid volumes: 2980
2023-03-13 03:08:37.849776 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123600; ask volumes: 15; bid prices: 123200; bid volumes: 115
2023-03-13 03:08:37.849948 [INFO   ] [AUTO] error with order 4167: 0 is not a valid volume
2023-03-13 03:08:37.850036 [INFO   ] [AUTO] error with order 4168: 0 is not a valid volume
2023-03-13 03:08:38.027040 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123700; ask volumes: 12; bid prices: 0; bid volumes: 0
2023-03-13 03:08:38.157391 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123500; ask volumes: 2000; bid prices: 123300; bid volumes: 13580
2023-03-13 03:08:38.157401 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123700; ask volumes: 3; bid prices: 123400; bid volumes: 98
2023-03-13 03:08:38.157728 [INFO   ] [AUTO] error with order 4171: 0 is not a valid volume
2023-03-13 03:08:38.157801 [INFO   ] [AUTO] error with order 4172: 0 is not a valid volume
2023-03-13 03:08:38.186813 [INFO   ] [AUTO] order 4169 filled for 33 lots at $123400 cents
2023-03-13 03:08:38.186920 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123500; bid volumes: 15
2023-03-13 03:08:38.186999 [INFO   ] [AUTO] hedge order 4173 filled for 33 lots at $123300 average price in cents
2023-03-13 03:08:38.415499 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 1000; bid prices: 123200; bid volumes: 14570
2023-03-13 03:08:38.415508 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123800; ask volumes: 20; bid prices: 123400; bid volumes: 43
2023-03-13 03:08:38.654115 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123500; ask volumes: 14980; bid prices: 123300; bid volumes: 12580
2023-03-13 03:08:38.654126 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123600; ask volumes: 5; bid prices: 123300; bid volumes: 133
2023-03-13 03:08:38.847731 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123500; ask volumes: 13000; bid prices: 123300; bid volumes: 12580
2023-03-13 03:08:38.847741 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123700; ask volumes: 5; bid prices: 123400; bid volumes: 65
2023-03-13 03:08:38.935358 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123400; bid volumes: 65
2023-03-13 03:08:39.107553 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123500; ask volumes: 15590; bid prices: 123300; bid volumes: 11580
2023-03-13 03:08:39.107562 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123700; ask volumes: 5; bid prices: 123300; bid volumes: 170
2023-03-13 03:08:39.374809 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123400; ask volumes: 13980; bid prices: 123200; bid volumes: 10570
2023-03-13 03:08:39.374819 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123700; ask volumes: 20; bid prices: 123300; bid volumes: 208
2023-03-13 03:08:39.635925 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123200; ask volumes: 2000; bid prices: 123000; bid volumes: 12570
2023-03-13 03:08:39.635939 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123600; ask volumes: 20; bid prices: 123300; bid volumes: 78
2023-03-13 03:08:39.779957 [INFO   ] [AUTO] order 4186 filled for 5 lots at $123400 cents
2023-03-13 03:08:39.780809 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 123400; ask volumes: 19; bid prices: 0; bid volumes: 0
2023-03-13 03:08:39.780906 [INFO   ] [AUTO] hedge order 4190 filled for 5 lots at $123300 average price in cents
2023-03-13 03:08:39.874593 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123300; ask volumes: 3000; bid prices: 123100; bid volumes: 11600
2023-03-13 03:08:39.874602 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123400; ask volumes: 1; bid prices: 123200; bid volumes: 27
