2023-03-13 02:17:59.841818 [INFO   ] [APP] application started
2023-03-13 02:27:24.482379 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122700; ask volumes: 12600; bid prices: 122500; bid volumes: 3620
2023-03-13 02:27:24.482389 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123200; ask volumes: 5; bid prices: 122800; bid volumes: 281
2023-03-13 02:27:24.535520 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122900; ask volumes: 15; bid prices: 122800; bid volumes: 3
2023-03-13 02:27:24.793270 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 10630; bid prices: 122400; bid volumes: 3630
2023-03-13 02:27:24.793281 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 54; bid prices: 122800; bid volumes: 138
2023-03-13 02:27:25.002295 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 10000; bid prices: 122400; bid volumes: 2340
2023-03-13 02:27:25.002308 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 67; bid prices: 122800; bid volumes: 138
2023-03-13 02:27:25.002836 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 122400; bid volumes: 2340
2023-03-13 02:27:25.004100 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122800; bid volumes: 5
2023-03-13 02:27:25.095584 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122900; ask volumes: 22; bid prices: 0; bid volumes: 0
2023-03-13 02:27:25.221940 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122300; ask volumes: 1000; bid prices: 122200; bid volumes: 1000
2023-03-13 02:27:25.221950 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 60; bid prices: 122800; bid volumes: 133
2023-03-13 02:27:25.223231 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122800; bid volumes: 133
2023-03-13 02:27:25.224269 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122700; bid volumes: 20
2023-03-13 02:27:25.550262 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122400; ask volumes: 12620; bid prices: 122200; bid volumes: 1000
2023-03-13 02:27:25.550274 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 10056; bid prices: 122700; bid volumes: 235
2023-03-13 02:27:25.599179 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122700; bid volumes: 10
2023-03-13 02:27:25.782587 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122400; ask volumes: 10640; bid prices: 122200; bid volumes: 1640
2023-03-13 02:27:25.782600 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122800; ask volumes: 12; bid prices: 122700; bid volumes: 225
2023-03-13 02:27:26.020378 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 1660; bid prices: 122000; bid volumes: 114090
2023-03-13 02:27:26.020415 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122800; ask volumes: 10017; bid prices: 122700; bid volumes: 225
2023-03-13 02:27:26.022630 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122700; bid volumes: 20
2023-03-13 02:27:26.153484 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122700; bid volumes: 205
2023-03-13 02:27:26.240034 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 122000; bid volumes: 100110
2023-03-13 02:27:26.294168 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122000; ask volumes: 13690; bid prices: 121800; bid volumes: 6670
2023-03-13 02:27:26.294179 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122700; ask volumes: 9795; bid prices: 122600; bid volumes: 276
2023-03-13 02:27:26.294797 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 121800; bid volumes: 2010
2023-03-13 02:27:26.298451 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122600; bid volumes: 21
2023-03-13 02:27:26.449334 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122600; bid volumes: 255
2023-03-13 02:27:26.485439 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 2000; bid prices: 121800; bid volumes: 2670
2023-03-13 02:27:26.485449 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122400; ask volumes: 9179; bid prices: 122300; bid volumes: 110
2023-03-13 02:27:26.486551 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122300; bid volumes: 5
2023-03-13 02:27:26.591051 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 121900; ask volumes: 650; bid prices: 0; bid volumes: 0
2023-03-13 02:27:26.714412 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 1350; bid prices: 121800; bid volumes: 15650
2023-03-13 02:27:26.714424 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122400; ask volumes: 9196; bid prices: 122300; bid volumes: 105
2023-03-13 02:27:26.715062 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122300; bid volumes: 5
2023-03-13 02:27:26.900143 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 121800; bid volumes: 3000
2023-03-13 02:27:27.002243 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 121700; ask volumes: 2000; bid prices: 121700; bid volumes: 7350
2023-03-13 02:27:27.002258 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122300; bid volumes: 100
2023-03-13 02:27:27.029355 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121800; ask volumes: 3000; bid prices: 121600; bid volumes: 1660
2023-03-13 02:27:27.029364 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 9900; bid prices: 122200; bid volumes: 36
2023-03-13 02:27:27.291949 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 121900; ask volumes: 1000; bid prices: 121800; bid volumes: 1650
2023-03-13 02:27:27.291960 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 9917; bid prices: 122200; bid volumes: 36
2023-03-13 02:27:27.340265 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 121900; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 02:27:27.534907 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 11000; bid prices: 121900; bid volumes: 12620
2023-03-13 02:27:27.534917 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 12; bid prices: 122200; bid volumes: 36
2023-03-13 02:27:27.733200 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 10000; bid prices: 121900; bid volumes: 12620
2023-03-13 02:27:27.733212 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 4; bid prices: 122200; bid volumes: 51
2023-03-13 02:27:27.992258 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 1000; bid prices: 122000; bid volumes: 9000
2023-03-13 02:27:27.992269 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122300; ask volumes: 4; bid prices: 122200; bid volumes: 51
2023-03-13 02:27:27.993413 [INFO   ] [AUTO] order 5006 filled for 4 lots at $122300 cents
2023-03-13 02:27:27.993873 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122300; ask volumes: 4; bid prices: 0; bid volumes: 0
2023-03-13 02:27:27.993959 [INFO   ] [AUTO] hedge order 5012 filled for 4 lots at $122200 average price in cents
2023-03-13 02:27:28.041386 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 121900; bid volumes: 850
2023-03-13 02:27:28.103957 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 121900; ask volumes: 2000; bid prices: 0; bid volumes: 0
2023-03-13 02:27:28.147328 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122100; ask volumes: 2000; bid prices: 0; bid volumes: 0
2023-03-13 02:27:28.294802 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 4640; bid prices: 122000; bid volumes: 10000
2023-03-13 02:27:28.294813 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122400; ask volumes: 8; bid prices: 122300; bid volumes: 11
2023-03-13 02:27:28.295470 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122200; ask volumes: 3500; bid prices: 0; bid volumes: 0
2023-03-13 02:27:28.346821 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122200; ask volumes: 6340; bid prices: 0; bid volumes: 0
2023-03-13 02:27:28.479241 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 8650; bid prices: 122000; bid volumes: 10670
2023-03-13 02:27:28.479252 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122500; ask volumes: 3; bid prices: 122200; bid volumes: 51
2023-03-13 02:27:28.535612 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 122200; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 02:27:28.701287 [INFO   ] [AUTO] order 5013 filled for 3 lots at $122500 cents
2023-03-13 02:27:28.701770 [INFO   ] [AUTO] order 5014 filled for 6 lots at $122600 cents
2023-03-13 02:27:28.702036 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122500; ask volumes: 3; bid prices: 0; bid volumes: 0
2023-03-13 02:27:28.702116 [INFO   ] [AUTO] hedge order 5017 filled for 3 lots at $122300 average price in cents
2023-03-13 02:27:28.702138 [INFO   ] [AUTO] hedge order 5018 filled for 6 lots at $122300 average price in cents
2023-03-13 02:27:28.745302 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122300; ask volumes: 15620; bid prices: 122100; bid volumes: 9000
2023-03-13 02:27:28.745312 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122700; ask volumes: 9975; bid prices: 122200; bid volumes: 51
2023-03-13 02:27:28.967701 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 2000; bid prices: 122400; bid volumes: 8000
2023-03-13 02:27:28.967713 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122600; ask volumes: 1; bid prices: 122300; bid volumes: 15
2023-03-13 02:27:29.201058 [INFO   ] [AUTO] order 5025 filled for 31 lots at $122500 cents
2023-03-13 02:27:29.201090 [INFO   ] [AUTO] order 5026 filled for 14 lots at $122400 cents
2023-03-13 02:27:29.201270 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 122600; bid volumes: 15
2023-03-13 02:27:29.201375 [INFO   ] [AUTO] hedge order 5027 filled for 31 lots at $122400 average price in cents
2023-03-13 02:27:29.201393 [INFO   ] [AUTO] hedge order 5028 filled for 14 lots at $122400 average price in cents
2023-03-13 02:27:29.261688 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 11680; bid prices: 122400; bid volumes: 10000
2023-03-13 02:27:29.261698 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122800; ask volumes: 1; bid prices: 122400; bid volumes: 59
2023-03-13 02:27:29.493510 [INFO   ] [AUTO] order 5023 filled for 1 lots at $122800 cents
2023-03-13 02:27:29.493806 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122800; ask volumes: 1; bid prices: 0; bid volumes: 0
2023-03-13 02:27:29.493899 [INFO   ] [AUTO] hedge order 5031 filled for 1 lots at $122500 average price in cents
2023-03-13 02:27:29.493962 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 13690; bid prices: 122300; bid volumes: 8700
2023-03-13 02:27:29.493971 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 23; bid prices: 122500; bid volumes: 15
2023-03-13 02:27:29.764318 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122600; ask volumes: 12680; bid prices: 122400; bid volumes: 11000
2023-03-13 02:27:29.764332 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122700; ask volumes: 9; bid prices: 122400; bid volumes: 15
2023-03-13 02:27:29.893916 [INFO   ] [AUTO] order 5036 filled for 9 lots at $122800 cents
2023-03-13 02:27:29.894196 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122800; ask volumes: 9; bid prices: 0; bid volumes: 0
2023-03-13 02:27:29.894291 [INFO   ] [AUTO] hedge order 5040 filled for 9 lots at $122500 average price in cents
2023-03-13 02:27:30.014727 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122500; ask volumes: 12710; bid prices: 122300; bid volumes: 700
2023-03-13 02:27:30.014738 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122900; ask volumes: 25; bid prices: 122500; bid volumes: 15
2023-03-13 02:27:30.103872 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 122300; bid volumes: 700
2023-03-13 02:27:30.238688 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 122000; bid volumes: 1000
2023-03-13 02:27:30.255788 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122100; ask volumes: 10000; bid prices: 121900; bid volumes: 12640
2023-03-13 02:27:30.255796 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122700; ask volumes: 7; bid prices: 122400; bid volumes: 15
2023-03-13 02:27:30.539977 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122200; ask volumes: 11720; bid prices: 122000; bid volumes: 9000
2023-03-13 02:27:30.539990 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122500; ask volumes: 22; bid prices: 122200; bid volumes: 86
2023-03-13 02:27:30.644346 [INFO   ] [AUTO] order 5049 filled for 7 lots at $122400 cents
2023-03-13 02:27:30.644551 [INFO   ] [AUTO] order 5050 filled for 15 lots at $122500 cents
2023-03-13 02:27:30.653697 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 122400; ask volumes: 7; bid prices: 0; bid volumes: 0
2023-03-13 02:27:30.654097 [INFO   ] [AUTO] hedge order 5053 filled for 7 lots at $122300 average price in cents
2023-03-13 02:27:30.654114 [INFO   ] [AUTO] hedge order 5054 filled for 15 lots at $122300 average price in cents
2023-03-13 02:27:30.761499 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122300; ask volumes: 15720; bid prices: 122000; bid volumes: 11730
2023-03-13 02:27:30.761509 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122700; ask volumes: 9982; bid prices: 122200; bid volumes: 36
2023-03-13 02:27:31.045892 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122300; ask volumes: 15740; bid prices: 122100; bid volumes: 9460
2023-03-13 02:27:31.045904 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122500; ask volumes: 4; bid prices: 122200; bid volumes: 51
2023-03-13 02:27:31.271780 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122300; ask volumes: 1000; bid prices: 122100; bid volumes: 12200
2023-03-13 02:27:31.271794 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 122500; ask volumes: 4; bid prices: 122300; bid volumes: 15
2023-03-13 02:27:31.473031 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 122400; ask volumes: 14710; bid prices: 122100; bid volumes: 10740
