2023-03-12 23:41:27.397389 [INFO   ] [APP] application started
2023-03-12 23:48:50.641749 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124200; ask volumes: 10; bid prices: 124000; bid volumes: 10
2023-03-12 23:48:50.968059 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124100; ask volumes: 10010; bid prices: 123900; bid volumes: 13670
2023-03-12 23:48:50.968070 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124100; ask volumes: 10; bid prices: 124000; bid volumes: 10
2023-03-12 23:48:51.118535 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 124200; ask volumes: 30; bid prices: 0; bid volumes: 0
2023-03-12 23:48:51.176752 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124500; ask volumes: 7480; bid prices: 124300; bid volumes: 11540
2023-03-12 23:48:51.176762 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124100; ask volumes: 10; bid prices: 123900; bid volumes: 104
2023-03-12 23:48:51.179128 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124400; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:48:51.233510 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 124300; bid volumes: 1000
2023-03-12 23:48:51.460221 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124500; ask volumes: 4500; bid prices: 124300; bid volumes: 12530
2023-03-12 23:48:51.460232 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124400; ask volumes: 16; bid prices: 124300; bid volumes: 10
2023-03-12 23:48:51.460773 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124400; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:48:51.714870 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124500; ask volumes: 4500; bid prices: 124400; bid volumes: 1000
2023-03-12 23:48:51.714895 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124400; ask volumes: 6; bid prices: 124300; bid volumes: 10
2023-03-12 23:48:51.716503 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124400; ask volumes: 6; bid prices: 0; bid volumes: 0
2023-03-12 23:48:51.871237 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 124500; ask volumes: 4500; bid prices: 0; bid volumes: 0
2023-03-12 23:48:51.914564 [INFO   ] [AUTO] order 3961 filled for 23 lots at $124300 cents
2023-03-12 23:48:51.914591 [INFO   ] [AUTO] order 3962 filled for 43 lots at $124300 cents
2023-03-12 23:48:51.914679 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 124400; bid volumes: 4
2023-03-12 23:48:51.914737 [INFO   ] [AUTO] hedge order 3963 filled for 23 lots at $124400 average price in cents
2023-03-12 23:48:51.914766 [INFO   ] [AUTO] hedge order 3964 filled for 43 lots at $124400 average price in cents
2023-03-12 23:48:51.941847 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124500; ask volumes: 3310; bid prices: 124400; bid volumes: 1000
2023-03-12 23:48:51.941856 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124500; ask volumes: 10; bid prices: 124300; bid volumes: 4
2023-03-12 23:48:51.942639 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124400; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:48:51.970922 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 124400; bid volumes: 1000
2023-03-12 23:48:52.183522 [INFO   ] [AUTO] order 3965 filled for 20 lots at $124600 cents
2023-03-12 23:48:52.183883 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124600; ask volumes: 20; bid prices: 0; bid volumes: 0
2023-03-12 23:48:52.183957 [INFO   ] [AUTO] hedge order 3969 filled for 20 lots at $124400 average price in cents
2023-03-12 23:48:52.222098 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124400; ask volumes: 2310; bid prices: 124300; bid volumes: 9000
2023-03-12 23:48:52.222107 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124700; ask volumes: 136; bid prices: 124300; bid volumes: 22
2023-03-12 23:48:52.428246 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124400; ask volumes: 1310; bid prices: 124300; bid volumes: 22530
2023-03-12 23:48:52.428257 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124400; ask volumes: 10; bid prices: 124300; bid volumes: 10
2023-03-12 23:48:52.428590 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 124400; ask volumes: 1310; bid prices: 0; bid volumes: 0
2023-03-12 23:48:52.729531 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124500; ask volumes: 2000; bid prices: 124400; bid volumes: 1000
2023-03-12 23:48:52.729542 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124400; ask volumes: 10; bid prices: 124300; bid volumes: 10
2023-03-12 23:48:52.928560 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124500; ask volumes: 9550; bid prices: 124300; bid volumes: 10520
2023-03-12 23:48:52.928571 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124500; ask volumes: 10; bid prices: 124400; bid volumes: 10
2023-03-12 23:48:53.185916 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124400; ask volumes: 13000; bid prices: 124200; bid volumes: 11530
2023-03-12 23:48:53.185926 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124500; ask volumes: 10; bid prices: 124300; bid volumes: 10
2023-03-12 23:48:53.375222 [INFO   ] [AUTO] order 3980 filled for 12 lots at $124500 cents
2023-03-12 23:48:53.375364 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124400; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:48:53.375467 [INFO   ] [AUTO] hedge order 3984 filled for 12 lots at $124300 average price in cents
2023-03-12 23:48:53.421558 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124300; ask volumes: 2000; bid prices: 124100; bid volumes: 15520
2023-03-12 23:48:53.421577 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124500; ask volumes: 5; bid prices: 124200; bid volumes: 10
2023-03-12 23:48:53.724233 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124300; ask volumes: 2000; bid prices: 124100; bid volumes: 17520
2023-03-12 23:48:53.724244 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124400; ask volumes: 25; bid prices: 124200; bid volumes: 10
2023-03-12 23:48:53.931041 [INFO   ] [AUTO] order 3985 filled for 15 lots at $124400 cents
2023-03-12 23:48:53.931455 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124400; ask volumes: 25; bid prices: 0; bid volumes: 0
2023-03-12 23:48:53.931533 [INFO   ] [AUTO] hedge order 3989 filled for 15 lots at $124300 average price in cents
2023-03-12 23:48:53.953643 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124300; ask volumes: 2000; bid prices: 124100; bid volumes: 17520
2023-03-12 23:48:53.953653 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124500; ask volumes: 30; bid prices: 124200; bid volumes: 10
2023-03-12 23:48:53.981281 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 124100; bid volumes: 1000
2023-03-12 23:48:54.211856 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124200; ask volumes: 1000; bid prices: 124000; bid volumes: 5520
2023-03-12 23:48:54.211866 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124500; ask volumes: 40; bid prices: 124300; bid volumes: 10
2023-03-12 23:48:54.213018 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 124200; bid volumes: 10
2023-03-12 23:48:54.400518 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124100; ask volumes: 1000; bid prices: 124000; bid volumes: 4520
2023-03-12 23:48:54.400528 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124400; ask volumes: 47; bid prices: 124000; bid volumes: 70
2023-03-12 23:48:54.430002 [INFO   ] [AUTO] order 3994 filled for 12 lots at $124200 cents
2023-03-12 23:48:54.430109 [INFO   ] [AUTO] order 3995 filled for 25 lots at $124300 cents
2023-03-12 23:48:54.430352 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124200; ask volumes: 22; bid prices: 0; bid volumes: 0
2023-03-12 23:48:54.430415 [INFO   ] [AUTO] hedge order 3996 filled for 12 lots at $124200 average price in cents
2023-03-12 23:48:54.430447 [INFO   ] [AUTO] hedge order 3997 filled for 25 lots at $124200 average price in cents
2023-03-12 23:48:54.725129 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124200; ask volumes: 12000; bid prices: 124000; bid volumes: 13520
2023-03-12 23:48:54.725139 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124600; ask volumes: 10000; bid prices: 124100; bid volumes: 10
2023-03-12 23:48:54.914227 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124000; ask volumes: 1000; bid prices: 123900; bid volumes: 690
2023-03-12 23:48:54.914238 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124400; ask volumes: 16; bid prices: 124200; bid volumes: 10
2023-03-12 23:48:54.915199 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 124100; bid volumes: 10
2023-03-12 23:48:55.211435 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124100; ask volumes: 12370; bid prices: 123900; bid volumes: 12510
2023-03-12 23:48:55.211446 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124200; ask volumes: 10; bid prices: 124000; bid volumes: 70
2023-03-12 23:48:55.460366 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124100; ask volumes: 12490; bid prices: 123900; bid volumes: 13510
2023-03-12 23:48:55.460396 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124200; ask volumes: 10; bid prices: 124000; bid volumes: 80
2023-03-12 23:48:55.575094 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124200; ask volumes: 3; bid prices: 0; bid volumes: 0
2023-03-12 23:48:55.733502 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124100; ask volumes: 9490; bid prices: 123900; bid volumes: 13510
2023-03-12 23:48:55.733511 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124200; ask volumes: 7; bid prices: 124000; bid volumes: 80
2023-03-12 23:48:55.828002 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 124000; bid volumes: 31
2023-03-12 23:48:55.937274 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124100; ask volumes: 9490; bid prices: 124000; bid volumes: 1000
2023-03-12 23:48:55.937284 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124200; ask volumes: 7; bid prices: 124000; bid volumes: 49
2023-03-12 23:48:56.132422 [INFO   ] [AUTO] order 4008 filled for 26 lots at $124000 cents
2023-03-12 23:48:56.132756 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 124100; bid volumes: 10
2023-03-12 23:48:56.132843 [INFO   ] [AUTO] hedge order 4010 filled for 26 lots at $124000 average price in cents
2023-03-12 23:48:56.154925 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124100; ask volumes: 370; bid prices: 124000; bid volumes: 10540
2023-03-12 23:48:56.154934 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124200; ask volumes: 7; bid prices: 123900; bid volumes: 82
2023-03-12 23:48:56.219459 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 124100; ask volumes: 370; bid prices: 0; bid volumes: 0
2023-03-12 23:48:56.466454 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124200; ask volumes: 1000; bid prices: 124000; bid volumes: 15540
2023-03-12 23:48:56.466463 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124100; ask volumes: 10; bid prices: 124000; bid volumes: 10
2023-03-12 23:48:56.520274 [INFO   ] [AUTO] order 4015 filled for 10 lots at $124300 cents
2023-03-12 23:48:56.520554 [INFO   ] [AUTO] order 4016 filled for 21 lots at $124400 cents
2023-03-12 23:48:56.520765 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124200; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:48:56.520843 [INFO   ] [AUTO] hedge order 4017 filled for 10 lots at $124200 average price in cents
2023-03-12 23:48:56.520874 [INFO   ] [AUTO] hedge order 4018 filled for 21 lots at $124200 average price in cents
2023-03-12 23:48:56.669427 [INFO   ] [AUTO] order 4013 filled for 22 lots at $123900 cents
2023-03-12 23:48:56.669458 [INFO   ] [AUTO] order 4014 filled for 1 lots at $123800 cents
2023-03-12 23:48:56.669539 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 124000; bid volumes: 10
2023-03-12 23:48:56.669644 [INFO   ] [AUTO] hedge order 4019 filled for 22 lots at $124000 average price in cents
2023-03-12 23:48:56.669661 [INFO   ] [AUTO] hedge order 4020 filled for 1 lots at $124000 average price in cents
2023-03-12 23:48:56.675787 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124200; ask volumes: 1000; bid prices: 124000; bid volumes: 12740
2023-03-12 23:48:56.675795 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124700; ask volumes: 10063; bid prices: 123800; bid volumes: 44
2023-03-12 23:48:56.962666 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124100; ask volumes: 10070; bid prices: 124000; bid volumes: 1200
2023-03-12 23:48:56.962677 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124200; ask volumes: 10; bid prices: 124000; bid volumes: 33
2023-03-12 23:48:57.157510 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 124100; ask volumes: 10070; bid prices: 124000; bid volumes: 1200
2023-03-12 23:48:57.157522 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124100; ask volumes: 10; bid prices: 124000; bid volumes: 33
2023-03-12 23:48:57.158113 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 124000; bid volumes: 1200
2023-03-12 23:48:57.269885 [INFO   ] [AUTO] order 4023 filled for 8 lots at $124000 cents
2023-03-12 23:48:57.269987 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 124000; bid volumes: 8
2023-03-12 23:48:57.270047 [INFO   ] [AUTO] hedge order 4027 filled for 8 lots at $123500 average price in cents
2023-03-12 23:48:57.363857 [INFO   ] [AUTO] order 4025 filled for 9 lots at $124300 cents
2023-03-12 23:48:57.364138 [INFO   ] [AUTO] order 4026 filled for 19 lots at $124400 cents
2023-03-12 23:48:57.364311 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 124100; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:48:57.364563 [INFO   ] [AUTO] hedge order 4028 filled for 9 lots at $123700 average price in cents
2023-03-12 23:48:57.364595 [INFO   ] [AUTO] hedge order 4029 filled for 19 lots at $123700 average price in cents
2023-03-12 23:48:57.422884 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 124500; bid volumes: 61
2023-03-12 23:48:57.429038 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123800; ask volumes: 3000; bid prices: 123600; bid volumes: 13540
2023-03-12 23:48:57.429047 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 124300; ask volumes: 9939; bid prices: 124000; bid volumes: 25
2023-03-12 23:48:57.623357 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 123700; bid volumes: 87
2023-03-12 23:48:57.638572 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 123700; ask volumes: 1000; bid prices: 123600; bid volumes: 4540
2023-03-12 23:48:57.638581 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 123900; ask volumes: 10; bid prices: 123700; bid volumes: 9
